"workId","作品","中文名","生日","性别","角色","读音","来源","来源ID","头像","审阅备注"
"tsukikana","月の彼方で逢いましょう","在月之彼岸邂逅","02-22","女","新谷灯華","あらやとうか","https://days366.com/title/16_03_31.html","34060","/uploads/character-birthdays/tsukikana/tsukikana-34060.webp",""
"tsukikana","月の彼方で逢いましょう","在月之彼岸邂逅","03-31","女","倉橋聖衣良","くらはしせいら","https://days366.com/title/16_03_31.html","34062","/uploads/character-birthdays/tsukikana/tsukikana-34062.webp",""
"tsukikana","月の彼方で逢いましょう","在月之彼岸邂逅","04-24","女","松宮霧子","まつみやきりこ","https://days366.com/title/16_03_31.html","34064","/uploads/character-birthdays/tsukikana/tsukikana-34064.webp",""
"tsukikana","月の彼方で逢いましょう","在月之彼岸邂逅","05-05","女","月ヶ洞きらり","つきがほらきらり","https://days366.com/title/16_03_31.html","34065","/uploads/character-birthdays/tsukikana/tsukikana-34065.webp",""
"tsukikana","月の彼方で逢いましょう","在月之彼岸邂逅","07-01","女","岬栞菜","みさきかんな","https://days366.com/title/16_03_31.html","34063","/uploads/character-birthdays/tsukikana/tsukikana-34063.webp",""
"tsukikana","月の彼方で逢いましょう","在月之彼岸邂逅","07-07","女","日紫喜うぐいす","ひしきうぐいす","https://days366.com/title/16_03_31.html","34059","/uploads/character-birthdays/tsukikana/tsukikana-34059.webp",""
"tsukikana","月の彼方で逢いましょう","在月之彼岸邂逅","12-25","女","佐倉雨音","さくられいん","https://days366.com/title/16_03_31.html","34061","/uploads/character-birthdays/tsukikana/tsukikana-34061.webp",""
"clover-days","Clover Day's","幸运草的约定","04-26","女","結橋泉","ゆいばしいずみ","https://days366.com/title/14_03_61.html","12093","/uploads/character-birthdays/clover-days/clover-days-12093.webp",""
"clover-days","Clover Day's","幸运草的约定","07-23","女","鷹倉杏璃","たかくらあんり","https://days366.com/title/14_03_61.html","12095","/uploads/character-birthdays/clover-days/clover-days-12095.webp",""
"clover-days","Clover Day's","幸运草的约定","07-23","女","鷹倉杏鈴","たかくらあんず","https://days366.com/title/14_03_61.html","12094","/uploads/character-birthdays/clover-days/clover-days-12094.webp",""
"clover-days","Clover Day's","幸运草的约定","08-14","女","加賀美ヒカル","かがみひかる","https://days366.com/title/14_03_61.html","12097","/uploads/character-birthdays/clover-days/clover-days-12097.webp",""
"clover-days","Clover Day's","幸运草的约定","08-14","女","加賀美ヘキル","かがみへきる","https://days366.com/title/14_03_61.html","12096","/uploads/character-birthdays/clover-days/clover-days-12096.webp",""
"clover-days","Clover Day's","幸运草的约定","11-28","女","竜胆つばめ","りんどうつばめ","https://days366.com/title/14_03_61.html","12098","/uploads/character-birthdays/clover-days/clover-days-12098.webp",""
"koi-kake","恋×シンアイ彼女","想要传达给你的爱恋","01-22","女","國見菜子","くにみなこ","https://days366.com/title/14_05_18.html","6903","/uploads/character-birthdays/koi-kake/koi-kake-6903.webp",""
"koi-kake","恋×シンアイ彼女","想要传达给你的爱恋","02-22","女","小鞠ゆい","こまりゆい","https://days366.com/title/14_05_18.html","6904","/uploads/character-birthdays/koi-kake/koi-kake-6904.webp",""
"koi-kake","恋×シンアイ彼女","想要传达给你的爱恋","06-12","女","姫野星奏","ひめのせな","https://days366.com/title/14_05_18.html","6905","/uploads/character-birthdays/koi-kake/koi-kake-6905.webp",""
"koi-kake","恋×シンアイ彼女","想要传达给你的爱恋","07-26","女","新堂彩音","しんどうあやね","https://days366.com/title/14_05_18.html","6907","/uploads/character-birthdays/koi-kake/koi-kake-6907.webp",""
"tsukiniyorisou","月に寄りそう乙女の作法","近月少女的礼仪","01-06","男","小倉朝日（大蔵遊星）","こくらあさひ（おおくらゆうせい）","https://days366.com/title/16_03_07.html","4842","/uploads/character-birthdays/tsukiniyorisou/tsukiniyorisou-4842.webp",""
"tsukiniyorisou","月に寄りそう乙女の作法","近月少女的礼仪","02-11","女","花之宮瑞穂","はなのみやみずほ","https://days366.com/title/16_03_07.html","4843","/uploads/character-birthdays/tsukiniyorisou/tsukiniyorisou-4843.webp",""
"tsukiniyorisou","月に寄りそう乙女の作法","近月少女的礼仪","03-27","女","桜小路ルナ","さくらこうじるな","https://days366.com/title/16_03_07.html","4845","/uploads/character-birthdays/tsukiniyorisou/tsukiniyorisou-4845.webp",""
"tsukiniyorisou","月に寄りそう乙女の作法","近月少女的礼仪","04-29","女","柳ヶ瀬湊","やながせみなと","https://days366.com/title/16_03_07.html","4846","/uploads/character-birthdays/tsukiniyorisou/tsukiniyorisou-4846.webp",""
"tsukiniyorisou","月に寄りそう乙女の作法","近月少女的礼仪","05-15","女","大蔵りそな","おおくらりそな","https://days366.com/title/16_03_07.html","4847","/uploads/character-birthdays/tsukiniyorisou/tsukiniyorisou-4847.webp",""
"tsukiniyorisou","月に寄りそう乙女の作法","近月少女的礼仪","07-07","女","名波七愛","ななみなない","https://days366.com/title/16_03_07.html","4848","/uploads/character-birthdays/tsukiniyorisou/tsukiniyorisou-4848.webp",""
"tsukiniyorisou","月に寄りそう乙女の作法","近月少女的礼仪","08-01","女","ユルシュール＝フルール＝ジャンメール","ゆるしゅーるふるーるじゃんめーる","https://days366.com/title/16_03_07.html","4849","/uploads/character-birthdays/tsukiniyorisou/tsukiniyorisou-4849.webp",""
"otome-domain","オトメ*ドメイン","少女＊领域","02-04","女","大垣ひなた","おおがきひなた","https://days366.com/title/13_05_40.html","6002","/uploads/character-birthdays/otome-domain/otome-domain-6002.webp",""
"otome-domain","オトメ*ドメイン","少女＊领域","04-03","女","貴船柚子","きふねゆず","https://days366.com/title/13_05_40.html","6003","/uploads/character-birthdays/otome-domain/otome-domain-6003.webp",""
"otome-domain","オトメ*ドメイン","少女＊领域","05-22","男","飛鳥湊","あすかみなと","https://days366.com/title/13_05_40.html","6004","/uploads/character-birthdays/otome-domain/otome-domain-6004.webp",""
"otome-domain","オトメ*ドメイン","少女＊领域","08-08","女","那波七海","ななみななみ","https://days366.com/title/13_05_40.html","35092","/uploads/character-birthdays/otome-domain/otome-domain-35092.webp",""
"otome-domain","オトメ*ドメイン","少女＊领域","09-25","女","皆見美結","みなみみゆ","https://days366.com/title/13_05_40.html","35091","/uploads/character-birthdays/otome-domain/otome-domain-35091.webp",""
"otome-domain","オトメ*ドメイン","少女＊领域","12-07","女","西園寺風莉","さいおんじかざり","https://days366.com/title/13_05_40.html","6005","/uploads/character-birthdays/otome-domain/otome-domain-6005.webp",""
